ID,Name,Latitude,Longitude,Degree
YSY,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,71.99389648,-125.2429962,4
PPB,Presidente Prudente Airport,-22.17510033,-51.42459869,5
SCO,Aktau Airport,43.8601,51.091999,53
PPG,Pago Pago International Airport,-14.33100033,-170.7100067,2
DUE,Dundo Airport,-7.400889874,20.81850052,1
TLS,Toulouse-Blagnac Airport,43.629101,1.36382,217
UNN,Ranong Airport,9.777620316,98.58550262,3
TJN,Takume,-15.857,-142.267,2
NFL,Fallon Naval Air Station,39.41659927,-118.7009964,1
WSX,Westsound,48.6179,-122.9527,4
POL,Pemba Airport,-12.99176216,40.52401352,24
HMV,Hemavan Airport,65.80609894,15.08279991,4
CHG,Chaoyang Airport,41.538101,120.434998,9
LIT,Bill & Hillary Clinton National Airport/Adams Field,34.72940063,-92.22429657,60
RUS,Marau Airport,-9.86166954,160.8249969,3
HYD,Rajiv Gandhi International Airport,17.23131752,78.42985535,255
RGI,Rangiroa Airport,-14.95429993,-147.6609955,14
MCR,Melchor de Mencos Airport,17.06860924,-89.15222168,2
CAW,Bartolomeu Lisandro Airport,-21.69829941,-41.30170059,7
WIN,Winton Airport,-22.36359978,143.0859985,4
SMT,Adolino Bedin Regional Airport,-12.479177,-55.672341,1
DIW,Dicwella SPB,6.9667,81,2
TTJ,Tottori Airport,35.53010178,134.1670074,2
GOA,Genoa Cristoforo Colombo Airport,44.4133,8.8375,53
MBJ,Sangster International Airport,18.50370026,-77.91339874,124
BRD,Brainerd Lakes Regional Airport,46.39830017,-94.13809967,4
PIU,Capit�n FAP Guillermo Concha Iberico International Airport,-5.205749989,-80.61640167,5
ERI,Erie International Tom Ridge Field,42.08312701,-80.17386675,12
LUV,Dumatumbun Airport,-5.66162014,132.7310028,10
PLQ,Palanga International Airport,55.97320175,21.09390068,10
ROO,Maestro Marinho Franco Airport,-16.586,-54.7248,3
OPS,Presidente Jo�o Batista Figueiredo Airport,-11.88500023,-55.58610916,8
BYO,Bonito Airport,-21.247299,-56.452499,3
AFA,Suboficial Ay Santiago Germano Airport,-34.588299,-68.4039,4
JTR,Santorini Airport,36.39920044,25.47929955,53
EWR,Newark Liberty International Airport,40.69250107,-74.16870117,599
KTB,Thorne Bay,55.688,-132.5367,8
PMW,Brigadeiro Lysias Rodrigues Airport,-10.29150009,-48.35699844,18
EVG,Sveg Airport,62.04779816,14.4229002,4
MCT,Muscat International Airport,23.59329987,58.28440094,263
GNM,Guanambi Airport,-14.20820045,-42.74610138,2
BSL,EuroAirport Basel-Mulhouse-Freiburg Airport,47.59,7.5291667,236
ORK,Cork Airport,51.84130096,-8.491109848,81
TOS,"Troms� Airport,",69.6832962,18.91889954,63
BCI,Barcaldine Airport,-23.56529999,145.3070068,2
AEB,Baise Youjiang Airport,23.72060013,106.9599991,19
QFX,Igaliku Heliport,60.9908,-45.4219,1
TPA,Tampa International Airport,27.97550011,-82.53320313,337
XKS,Kasabonika Airport,53.52470016,-88.64279938,7
CFK,Ech Cheliff Airport,36.21269989,1.331769943,3
YGH,Fort Good Hope Airport,66.24079895,-128.651001,4
LNY,Lanai Airport,20.78560066,-156.951004,7
TFF,Tef� Airport,-3.382940054,-64.72409821,12
ORB,�rebro Airport,59.22370148,15.03800011,4
RJN,Rafsanjan Airport,30.29770088,56.05110168,1
MLM,General Francisco J. Mujica International Airport,19.84989929,-101.0250015,21
MGB,Mount Gambier Airport,-37.74560165,140.7850037,4
PUE,Puerto Obaldia Airport,8.667,-77.418,2
UYN,Yulin Yuyang Airport,38.35971,109.590927,57
KSE,Kasese Airport,0.182999998,30.10000038,2
NST,Nakhon Si Thammarat Airport,8.539620399,99.94470215,5
YKA,Kamloops Airport,50.70220184,-120.4440002,10
TGU,Toncont�n International Airport,14.06089973,-87.21720123,41
CBG,Cambridge Airport,52.205002,0.175,3
CAC,Cascavel Airport,-25.00029945,-53.50080109,8
HGR,Hagerstown Regional Richard A Henson Field,39.707901,-77.72949982,4
AMD,Sardar Vallabhbhai Patel International Airport,23.07719994,72.63469696,127
BVB,Atlas Brasil Cantanhede Airport,2.841388941,-60.6922226,12
DMB,Taraz Airport,42.85359955,71.3035965,9
YXN,Whale Cove Airport,62.24000168,-92.59809875,11
PIK,Glasgow Prestwick Airport,55.50939941,-4.586669922,44
VCT,Victoria Regional Airport,28.8526001,-96.91850281,4
UNG,Kiunga Airport,-6.125710011,141.2819977,11
IAH,George Bush Intercontinental Houston Airport,29.9843998,-95.34140015,572
SLW,Plan De Guadalupe International Airport,25.54949951,-100.9290009,5
TKD,Takoradi Airport,4.89605999,-1.774760008,5
SDP,Sand Point Airport,55.31499863,-160.522995,5
GEG,Spokane International Airport,47.61989975,-117.5339966,49
LFT,Lafayette Regional Airport,30.20529938,-91.98760223,12
INZ,In Salah Airport,27.25099945,2.512020111,8
YYG,Charlottetown Airport,46.29000092,-63.12110138,9
SDY,Sidney - Richland Regional Airport,47.706902,-104.193001,2
VBP,Bokpyinn Airport,11.1494,98.735901,2
OSW,Orsk Airport,51.07249832,58.59560013,3
MOF,Maumere(Wai Oti) Airport,-8.640649796,122.2369995,13
YIV,Island Lake Airport,53.85720062,-94.6536026,3
SPR,San Pedro Airport,17.9139,-87.9711,25
CYO,Vilo Acu�a International Airport,21.61650085,-81.54599762,8
CYS,Cheyenne Regional Jerry Olson Field,41.15570068,-104.8119965,13
AKF,Kufra Airport,24.17869949,23.31399918,6
WUT,Xinzhou Wutaishan Airport,38.597456,112.969173,24
EAM,Nejran Airport,17.6114006,44.4192009,6
YHU,Montr�al / Saint-Hubert Airport,45.51750183,-73.41690063,8
SOF,Sofia Airport,42.69669342,23.41143608,174
TMJ,Termez Airport,37.2867012,67.30999756,6
WAE,Wadi Al Dawasir Airport,20.50429916,45.19960022,4
AHN,Athens Ben Epps Airport,33.94860077,-83.32630157,2
PNS,Pensacola Regional Airport,30.47340012,-87.18659973,45
IAD,Washington Dulles International Airport,38.94449997,-77.45580292,453
BTI,Barter Island LRRS Airport,70.13400269,-143.5820007,5
IQM,Qiemo Yudu Airport,38.233611,85.465556,2
JAR,Jahrom Airport,28.58670044,53.57910156,1
LOH,Camilo Ponce Enriquez Airport,-3.99589,-79.371902,4
BVS,Breves Airport,-1.636530042,-50.4435997,1
YSK,Sanikiluaq Airport,56.53779984,-79.24669647,6
ZUH,Zhuhai Jinwan Airport,22.006399,113.375999,286
BOG,El Dorado International Airport,4.70159,-74.1469,389
IAO,Siargao Airport,9.8591,126.014,7
RDZ,Rodez-Marcillac Airport,44.40790176,2.482670069,8
RAR,Rarotonga International Airport,-21.20269966,-159.8059998,29
WNR,Windorah Airport,-25.41309929,142.6670074,8
PBH,Paro Airport,27.40320015,89.42459869,17
VLS,Valesdir Airport,-16.79610062,168.177002,3
UMD,Uummannaq Heliport,70.68042793,-52.11163044,14
EBJ,Esbjerg Airport,55.525902,8.5534,8
SSH,Sharm El Sheikh International Airport,27.97730064,34.39500046,118
YEK,Arviat Airport,61.09420013,-94.07080078,14
RAI,Praia International Airport,14.92450047,-23.49349976,43
KME,Kamembe Airport,-2.462239981,28.90789986,2
YMT,Chapais Airport,49.77190018,-74.52809906,8
BRM,Barquisimeto International Airport,10.04274654,-69.35861969,12
GHT,Ghat Airport,25.14559937,10.14260006,3
YKF,Waterloo Airport,43.46080017,-80.37860107,7
PNR,Pointe Noire Airport,-4.816030025,11.88659954,47
YQG,Windsor Airport,42.27560043,-82.95559692,8
UUS,Yuzhno-Sakhalinsk Airport,46.88869858,142.7180023,51
URS,Kursk East Airport,51.75059891,36.29560089,5
STV,Surat Airport,21.1140995,72.7417984,17
ISC,St. Mary's Airport,49.91329956,-6.291669846,6
EOH,Enrique Olaya Herrera Airport,6.220549,-75.590582,32
UKB,Kobe Airport,34.63280106,135.223999,25
SBR,Saibai Island Airport,-9.378330231,142.625,3
TMF,Thimarafushi Airport,2.211,73.1533,1
SZI,Zaysan,47.4865,84.8874,2
GTO,Jalaluddin Airport,0.637118995,122.8499985,13
RUH,King Khaled International Airport,24.95759964,46.69879913,354
OHE,Gu-Lian Airport,52.91277778,122.43,7
KQH,Kishangarh Airport,26.601473,74.814147,3
GPS,Seymour Airport,-0.453758001,-90.26589966,14
LAX,Los Angeles International Airport,33.94250107,-118.4079971,1206
CMX,Houghton County Memorial Airport,47.16839981,-88.4890976,2
XCR,Ch�lons-Vatry Airport,48.77333333,4.206111111,7
OKI,Oki Airport,36.18109894,133.3249969,2
KTL,Kitale Airport,0.971988976,34.95859909,3
KBC,Birch Creek                             ,66.274,-145.824,2
AXM,El Eden Airport,4.45278,-75.7664,6
BSO,Basco Airport,20.4513,121.980003,6
GGG,East Texas Regional Airport,32.38399887,-94.71150208,4
SBA,Santa Barbara Municipal Airport,34.42620087,-119.8399963,23
HIA,Lianshui Airport,33.79083333,119.125,79
EDA,Edna Bay,55.954,-133.658,3
YQF,Red Deer Regional Airport,52.18220139,-113.8939972,6
PSR,Pescara International Airport,42.431702,14.1811,21
RKZ,Shigatse Air Base,29.3519,89.311401,4
FYT,Faya Largeau Airport,17.91710091,19.11109924,2
APK,Apataki Airport,-15.5736,-146.414993,2
SJZ,S�o Jorge Airport,38.66550064,-28.17580032,4
MXV,M�r�n Airport,49.66329956,100.098999,6
KZS,Kastelorizo Airport,36.14170074,29.57640076,4
TRW,Bonriki International Airport,1.381639957,173.1470032,7
TCZ,Tengchong Tuofeng Airport,24.93805556,98.48583333,45
GRO,Girona Airport,41.90100098,2.760550022,100
RKA,Aratika,-15.4833,-145.46,4
LAD,Quatro de Fevereiro Airport,-8.85837,13.2312,107
NNT,Nan Airport,18.80789948,100.7829971,5
ANV,Anvik Airport,62.646702,-160.190994,6
VUP,Alfonso L�pez Pumarejo Airport,10.435,-73.2495,5
TUC,Teniente Benjamin Matienzo Airport,-26.8409,-65.104897,16
KUD,Kudat Airport,6.922500134,116.8359985,4
BSR,Basrah International Airport,30.54910088,47.66210175,27
MOC,M�rio Ribeiro Airport,-16.70689964,-43.81890106,8
GLS,Scholes International At Galveston Airport,29.26530075,-94.86039734,1
XAP,Serafin Enoss Bertaso Airport,-27.13419914,-52.65660095,13
DZA,Dzaoudzi Pamandzi International Airport,-12.8046999,45.28110123,36
FKS,Fukushima Airport,37.22740173,140.4309998,8
MWQ,Magway Airport,20.1656,94.941399,2
RUR,Rurutu Airport,-22.4340992,-151.3609924,6
BHD,George Best Belfast City Airport,54.61809921,-5.872499943,46
IEG,Zielona G�ra-Babimost Airport,52.13850021,15.7986002,2
MSS,Massena International Richards Field,44.93579865,-74.84559631,3
SZG,Salzburg Airport,47.79330063,13.00430012,87
KGF,Sary-Arka Airport,49.67079926,73.33439636,16
KPY,Port Bailey,57.9301,-153.0406,2
XIC,Xichang Qingshan Airport,27.9890995,102.1839981,26
CHA,Lovell Field,35.03530121,-85.20379639,42
FMI,Kalemie Airport,-5.875559807,29.25,5
EBH,El Bayadh Airport,33.72166667,1.0925,2
SPS,Sheppard Air Force Base-Wichita Falls Municipal Airport,33.9888,-98.491898,4
YNB,Prince Abdulmohsin Bin Abdulaziz Airport,24.144199,38.0634,24
AEG,Aek Godang Airport,1.4001,99.430496,2
ABS,Abu Simbel Airport,22.37599945,31.61170006,3
HMO,General Ignacio P. Garcia International Airport,29.09589958,-111.0479965,62
ZFN,Tulita Airport,64.909697,-125.572998,4
KOA,Ellison Onizuka Kona International At Keahole Airport,19.738783,-156.045603,62
CNM,Cavern City Air Terminal,32.33750153,-104.2630005,4
OLL,Oyo Ollombo Airport,-1.226666,15.91,2
RIB,Capit�n Av. Selin Zeitun Lopez Airport,-11,-66,5
MNI,John A. Osborne Airport,16.79140091,-62.19329834,1
GDL,Don Miguel Hidalgo Y Costilla International Airport,20.52179909,-103.310997,256
DLG,Dillingham Airport,59.04470062,-158.5050049,9
LKA,Gewayantana                      ,-8.1628,123.0008,3
YWG,Winnipeg / James Armstrong Richardson International Airport,49.90999985,-97.23989868,128
ILU,Kilaguni Airport,-2.910609961,38.06520081,2
KCA,Kuqa Airport,41.677856,82.872917,12
HKN,Kimbe Airport,-5.462170124,150.4049988,12
AOJ,Aomori Airport,40.73469925,140.6909943,16
ALO,Waterloo Regional Airport,42.55709839,-92.40029907,4
ASS,Arathusa Safari Lodge Airport,-24.744165,31.522499,2
ENE,Ende (H Hasan Aroeboesman) Airport,-8.849289894,121.6610031,14
VCE,Venice Marco Polo Airport,45.505299,12.3519,296
VCS,Co Ong Airport,8.73183,106.633003,4
FMM,Memmingen Allgau Airport,47.98880005,10.23950005,74
PQQ,Port Macquarie Airport,-31.43580055,152.8630066,12
CPH,Copenhagen Kastrup Airport,55.61790085,12.65600014,579
GJA,La Laguna Airport,16.4454,-85.906601,2
ULH,Majeed Bin Abdulaziz Airport,26.48,38.12888889,7
SUP,Trunojoyo Airport,-7.0242,113.89023,1
IAR,Tunoshna Airport,57.56069946,40.15739822,4
MMD,Minami-Daito Airport,25.8465004,131.2630005,1
APO,Antonio Roldan Betancourt Airport,7.81196,-76.7164,10
FLS,Flinders Island Airport,-40.09170151,147.9929962,4
LUW,Syukuran Aminuddin Amir Airport,-1.03892,122.772003,9
KYD,Lanyu Airport,22.02700043,121.5350037,1
VRN,Verona Villafranca Airport,45.395699,10.8885,92
NLK,Norfolk Island International Airport,-29.04159927,167.9389954,5
FEC,FEIRA DE SANTANA/J.D.CARNEIRO,-12.2025,-38.9061,1
JUU,Nuugaatsiaq,71.55,-53.22,4
DTD,Datadawai Airport,0.8106,114.5306,1
BKQ,Blackall Airport,-24.42779922,145.4290009,3
RAQ,Sugimanuru Airport,-4.760557,122.569371,1
MCI,Kansas City International Airport,39.2976,-94.713898,183
DPO,Devonport Airport,-41.16970062,146.4299927,2
CZX,Changzhou Benniu Airport,31.919701,119.778999,107
ODY,Oudomsay Airport,20.6826992,101.9940033,3
BEN,Benina International Airport,32.09680176,20.26950073,56
PGK,Pangkal Pinang (Depati Amir) Airport,-2.162199974,106.1389999,27
YQL,Lethbridge County Airport,49.63029861,-112.8000031,4
BVH,Brigadeiro Camar�o Airport,-12.69439983,-60.09830093,2
MIU,Maiduguri International Airport,11.85529995,13.08090019,2
BDP,Bhadrapur Airport,26.57080078,88.07959747,4
CPT,Cape Town International Airport,-33.96480179,18.60169983,148
MAO,Eduardo Gomes International Airport,-3.038609982,-60.04970169,99
LKN,Leknes Airport,68.15249634,13.6093998,8
KTJ,Kichwa Tembo,-1.2666,35.0333,9
ZQW,Zweibr�cken Airport,49.2094,7.40056,11
JNS,Narsaq Heliport,60.91728273,-46.05992317,5
DGT,Sibulan Airport,9.333709717,123.3000031,10
PEU,Puerto Lempira Airport,15.2622,-83.781197,4
AJI,Agri Airport,39.65454102,43.02597809,7
ULG,Ulgii Mongolei Airport,48.99330139,89.92250061,4
BFF,Western Neb. Rgnl/William B. Heilig Airport,41.87400055,-103.5960007,6
PHL,Philadelphia International Airport,39.87189865,-75.2410965,647
SCC,Deadhorse Airport,70.19470215,-148.4649963,11
KCK,Kirensk Airport,57.773,108.064,2
THS,Sukhothai Airport,17.23800087,99.81819916,2
PKA,Napaskiak Airport,60.70289993,-161.7779999,2
ESB,Esenboga International Airport,40.12810135,32.99509811,165
PDG,Minangkabau International Airport,-0.786917,100.280998,32
AKN,King Salmon Airport,58.67679977,-156.6490021,17
BEJ,Kalimarau Airport,2.1555,117.431999,9
SRQ,Sarasota Bradenton International Airport,27.39539909,-82.55439758,55
PVD,Theodore Francis Green State Airport,41.732601,-71.420403,65
ERF,Erfurt Airport,50.97980118,10.95810032,13
MAN,Manchester Airport,53.35369873,-2.274950027,739
IOA,Ioannina Airport,39.69639969,20.82250023,5
PPT,Faa'a International Airport,-17.553699,-149.606995,92
UNA,Hotel Transam�rica Airport,-15.35519981,-38.99900055,2
LNE,Lonorore Airport,-15.86559963,168.1719971,7
JYV,Jyvaskyla Airport,62.3995018,25.67830086,8
HMB,Sohag International Airport,26.342778,31.742778,32
CAJ,Canaima Airport,6.231988907,-62.85443115,2
PDP,Capitan Corbeta CA Curbelo International Airport,-34.85509872,-55.09429932,16
THU,Thule Air Base,76.53119659,-68.70320129,4
SZF,Samsun �arsamba Airport,41.254501,36.567101,14
GLA,Glasgow International Airport,55.87189865,-4.433060169,226
KZI,Filippos Airport,40.28609848,21.84079933,3
DBA,Dalbandin Airport,28.87829971,64.39980316,3
BGY,Il Caravaggio International Airport,45.673901,9.70417,212
KIX,Kansai International Airport,34.4272995,135.2440033,454
LEA,Learmonth Airport,-22.23559952,114.0889969,7
FUK,Fukuoka Airport,33.58589935,130.451004,216
QSF,Ain Arnat Airport,36.17810059,5.32449007,17
LPB,El Alto International Airport,-16.51329994,-68.19229889,62
KVG,Kavieng Airport,-2.579400063,150.8079987,10
ZIA,Zhukovsky International Airport,55.553299,38.150002,16
HUZ,Huizhou Airport,23.04999924,114.5999985,54
RIS,Rishiri Airport,45.24200058,141.1860046,1
LPT,Lampang Airport,18.27090073,99.5042038,4
DRV,Dharavandhoo Airport,5.1561,73.1302,6
NGL,Ngala,-24.3878,31.3257,3
LMM,Valle del Fuerte International Airport,25.68519974,-109.0810013,17
BOM,Chhatrapati Shivaji International Airport,19.08869934,72.86789703,591
TFI,Tufi,-9.067,149.317,3
JQA,Qaarsut Airport,70.73419952,-52.69620132,4
PIH,Pocatello Regional Airport,42.90980148,-112.5960007,2
SJK,Professor Urbano Ernesto Stumpf Airport,-23.22920036,-45.86149979,6
GMR,Totegegie Airport,-23.07990074,-134.8899994,4
BFI,Boeing Field King County International Airport,47.52999878,-122.302002,8
YFH,Fort Hope Airport,51.56190109,-87.90779877,9
OTZ,Ralph Wien Memorial Airport,66.88469696,-162.598999,45
MMK,Murmansk Airport,68.78170013,32.75080109,24
CHO,Charlottesville Albemarle Airport,38.1385994,-78.45290375,28
MRE,Mara Serena Lodge Airstrip,-1.406111,35.008057,13
SCR,Scandinavian Mountains Airport,61.158393,12.842503,4
ELI,Elim Airport,64.61470032,-162.2720032,10
BGA,Palonegro Airport,7.1265,-73.1848,27
OLF,L M Clayton Airport,48.0945015,-105.5749969,2
SZK,Skukuza Airport,-24.96089935,31.58869934,9
ONQ,Zonguldak Airport,41.50640106,32.08860016,6
BAQ,Ernesto Cortissoz International Airport,10.8896,-74.7808,31
KSQ,Karshi Khanabad Airport,38.83359909,65.92150116,13
ZVK,Savannakhet Airport,16.55660057,104.7600021,6
BCM,Bacau Airport,46.52190018,26.9102993,9
NTQ,Noto Airport,37.29309845,136.9620056,2
YYD,Smithers Airport,54.8246994,-127.1829987,8
HJR,Khajuraho Airport,24.81719971,79.91860199,3
BNS,Barinas Airport,8.615,-70.21416667,4
PNI,Pohnpei International Airport,6.985099792,158.2089996,10
PDA,Obando Airport,3.85353,-67.9062,6
YTL,Big Trout Lake Airport,53.81779861,-89.89689636,9
SLN,Salina Municipal Airport,38.79100037,-97.65219879,10
NYI,Sunyani Airport,7.361830235,-2.328759909,2
BUT,Bathpalathang Airport,27.5622,90.7471,1
YUM,Yuma MCAS/Yuma International Airport,32.65660095,-114.6060028,8
BSG,Bata Airport,1.905470014,9.805680275,6
BUL,Bulolo Airport,-7.216286671,146.6495419,2
TGP,Podkamennaya Tunguska Airport,61.589699,89.994003,2
AEY,Akureyri Airport,65.66000366,-18.0727005,5
INN,Innsbruck Airport,47.260201,11.344,27
YBL,Campbell River Airport,49.95080185,-125.2710037,14
CBR,Canberra International Airport,-35.30690002,149.1950073,33
LET,Alfredo V�squez Cobo International Airport,-4.19355,-69.9432,12
SEA,Seattle Tacoma International Airport,47.449001,-122.308998,556
ACX,Xingyi Airport,25.08638889,104.9594444,30
ESC,Delta County Airport,45.72269821,-87.09369659,2
PMR,Palmerston North Airport,-40.3205986,175.6170044,11
YVR,Vancouver International Airport,49.19390106,-123.1839981,417
MAR,La Chinita International Airport,10.55820847,-71.7278595,33
CGP,Shah Amanat International Airport,22.24959946,91.81330109,43
BKK,Suvarnabhumi Airport,13.68109989,100.7470016,872
PCQ,Boun Neau Airport,21.6475,101.9,1
KKH,Kongiganak Airport,59.96080017,-162.8809967,6
PEK,Beijing Capital International Airport,40.08010101,116.5849991,1241
FAR,Hector International Airport,46.92070007,-96.81580353,32
ILM,Wilmington International Airport,34.27059937,-77.90260315,33
HOE,Ban Huoeisay Airport,20.25729942,100.4369965,2
TNC,Tin City Long Range Radar Station Airport,65.56310272,-167.9219971,2
SJL,S�o Gabriel da Cachoeira Airport,-0.14835,-66.9855,3
MYA,Moruya Airport,-35.89780045,150.1439972,4
SFN,Sauce Viejo Airport,-31.7117,-60.8117,5
URJ,Uray Airport,60.10329819,64.8266983,8
BND,Bandar Abbas International Airport,27.21829987,56.37779999,56
KXK,Komsomolsk-on-Amur Airport,50.4090004,136.9340057,2
IGU,Cataratas International Airport,-25.60027885,-54.48500061,42
NRK,Norrk�ping Airport,58.5862999,16.25060081,4
JIJ,Wilwal International Airport,9.3325,42.9121,7
DLM,Dalaman International Airport,36.71310043,28.79249954,124
LPX,Liepaja International Airport,56.51750183,21.09690094,1
CYF,Chefornak Airport,60.14920044,-164.2859955,10
YHP,Poplar Hill Airport,52.1133,-94.2556,6
PRI,Praslin Airport,-4.319290161,55.69139862,2
SRI,Temindung Airport,-0.484530985,117.1569977,8
RKS,Southwest Wyoming Regional Airport,41.5942,-109.065001,7
YKS,Yakutsk Airport,62.09329987,129.7709961,94
RBV,Ramata Airport,-8.168060303,157.6430054,4
XBE,Bearskin Lake Airport,53.96559906,-91.02719879,13
TKU,Turku Airport,60.51409912,22.26280022,22
WIC,Wick Airport,58.45890045,-3.093060017,5
YVZ,Deer Lake Airport,52.65579987,-94.06140137,10
AJL,Lengpui Airport,23.84059906,92.61969757,12
YHZ,Halifax / Stanfield International Airport,44.88079834,-63.50859833,124
BZK,Bryansk Airport,53.214199,34.176399,2
FHZ,Fakahina,-15.9922,-140.1647,2
URT,Surat Thani Airport,9.132599831,99.13559723,13
TIN,Tindouf Airport,27.7003994,-8.167099953,5
KGX,Grayling                                ,62.8946,-160.0649,6
MRS,Marseille Provence Airport,43.43927192,5.221424103,327
TGK,Taganrog Yuzhny Airport,47.1983333,38.8491667,2
RHO,Diagoras Airport,36.40539932,28.08620071,211
PHW,Hendrik Van Eck Airport,-23.93720055,31.15539932,2
ISL,Atat�rk International Airport,40.976898,28.8146,88
DAT,Datong Airport,40.060299,113.482002,62
TAK,Takamatsu Airport,34.21419907,134.0160065,19
NSK,Norilsk-Alykel Airport,69.31109619,87.3321991,30
YYE,Fort Nelson Airport,58.83639908,-122.5970001,6
GMP,Gimpo International Airport,37.5583,126.791,88
ILG,New Castle Airport,39.67869949,-75.60649872,12
SLQ,Sleetmute Airport,61.70050049,-157.1660004,4
IUI,Innarsuit                               ,73.1997,-56.0472,4
XNH,Ali Air Base,30.5623,46.0533,3
TUV,Tucupita Airport,9.088994026,-62.09417343,1
BUP,Bhatinda Air Force Station,30.27009964,74.75579834,3
AGP,M�laga Airport,36.67490005,-4.499110222,497
YIO,Pond Inlet Airport,72.6832962,-77.96669769,7
HIR,Honiara International Airport,-9.42800045,160.0549927,54
ULO,Ulaangom Airport,50.066588,91.938273,6
TIR,Tirupati Airport,13.63249969,79.54329681,13
PNT,Tte. Julio Gallardo Airport,-51.67150116,-72.52839661,3
BMA,Stockholm-Bromma Airport,59.35440063,17.94169998,57
BTK,Bratsk Airport,56.37060165,101.697998,13
MHC,Mocopulli Airport,-42.340388,-73.715693,4
CMG,Corumb� International Airport,-19.01194382,-57.67139053,4
FEN,Fernando de Noronha Airport,-3.85493,-32.423302,6
SMR,Sim�n Bol�var International Airport,11.1196,-74.2306,19
NAH,Naha Airport,3.683209896,125.5279999,3
SFB,Orlando Sanford International Airport,28.77759933,-81.23750305,119
KRL,Korla Airport,41.69779968,86.12889862,62
BPE,Qinhuangdao Beidaihe Airport,39.666389,119.058889,15
SFJ,Kangerlussuaq Airport,67.0122219,-50.71160316,16
KEP,Nepalgunj Airport,28.10359955,81.66699982,5
RVK,"R�rvik Airport, Ryum",64.83830261,11.14610004,6
KTM,Tribhuvan International Airport,27.6966,85.3591,130
MHQ,Mariehamn Airport,60.12220001,19.89819908,10
BKS,Fatmawati Soekarno Airport,-3.8637,102.338997,18
AOK,Karpathos Airport,35.42139816,27.14599991,24
IQN,Qingyang Airport,35.799702,107.602997,22
AZD,Shahid Sadooghi Airport,31.9048996,54.2765007,19
MAD,Adolfo Su�rez Madrid�Barajas Airport,40.471926,-3.56264,881
MOB,Mobile Regional Airport,30.69120026,-88.24279785,19
RAB,Tokua Airport,-4.340459824,152.3800049,26
SMF,Sacramento International Airport,38.69540024,-121.5910034,138
HPG,Shennongjia Hongping Airport,31.626,110.34,4
TGJ,Tiga Airport,-21.09609985,167.8040009,4
JMK,Mikonos Airport,37.43510056,25.34810066,41
JOE,Joensuu Airport,62.66289902,29.60750008,2
MQQ,Moundou Airport,8.624409676,16.07139969,2
YLC,Kimmirut Airport,62.84999847,-69.88330078,2
CNC,Coconut Island Airport,-10.05000019,143.0700073,4
SRY,Dasht-e Naz Airport,36.63579941,53.1935997,22
KPV,Perryville Airport,55.905998,-159.162993,2
YGT,Igloolik Airport,69.36470032,-81.81610107,11
AIN,Wainwright Airport,70.63800049,-159.9949951,4
DDG,Dandong Airport,40.0247,124.286003,13
AJA,Ajaccio-Napol�on Bonaparte Airport,41.92359924,8.802920341,106
TAT,Poprad-Tatry Airport,49.07360077,20.24110031,1
GCK,Garden City Regional Airport,37.92750168,-100.723999,4
PSE,Mercedita Airport,18.00830078,-66.56300354,4
VBV,Vanua Balavu Airport,-17.2689991,-178.9759979,2
XWA,Williston,48.1535,-103.4502,3
SLX,Salt Cay Airport,21.33300018,-71.19999695,4
LNB,Lamen Bay Airport,-16.58419991,168.1589966,4
EBL,Erbil International Airport,36.23759842,43.96319962,104
BME,Broome International Airport,-17.94470024,122.2320023,25
ABZ,Aberdeen Dyce Airport,57.20190048,-2.197779894,96
OSL,Oslo Lufthavn,60.121,11.0502,424
KSY,Kars Airport,40.56219864,43.11500168,9
EUG,Mahlon Sweet Field,44.12459946,-123.211998,33
SDG,Sanandaj Airport,35.2458992,47.00920105,4
UBB,Mabuiag Island Airport,-9.949999809,142.1829987,1
TQI,Tiniteqilaaq Heliport,65.88,-37.76,2
XMY,Yam Island Airport,-9.901109695,142.776001,4
YZV,Sept-�les Airport,50.22330093,-66.26560211,45
LIL,Lille-Lesquin Airport,50.563332,3.086886,109
SDJ,Sendai Airport,38.13970184,140.9170074,74
MPP,Mulatupo,8.933,-77.733,2
VLN,Arturo Michelena International Airport,10.14973259,-67.92839813,28
KHE,Kherson International Airport,46.6758,32.506401,5
YWL,Williams Lake Airport,52.18310165,-122.0540009,10
IXI,North Lakhimpur Airport,27.2954998,94.09760284,5
BWN,Brunei International Airport,4.944200039,114.9280014,64
BNY,Bellona,-11.3022,159.7981,4
PIS,Poitiers-Biard Airport,46.58769989,0.306665987,14
MYU,Mekoryuk Airport,60.37139893,-166.2709961,2
SIC,San Jose Island,8.261,-79.077,4
BKN,Balkanabat,39.2853,54.2146,2
CMU,Chimbu Airport,-6.024290085,144.970993,2
MDZ,El Plumerillo Airport,-32.83169937,-68.79290009,47
SYO,Shonai Airport,38.81219864,139.7870026,2
ORD,Chicago O'Hare International Airport,41.9786,-87.9048,1403
TAB,Tobago-Crown Point Airport,11.14970016,-60.8321991,11
RST,Rochester International Airport,43.90829849,-92.5,13
SRK,Siorapaluk,77.7833,-70.7667,2
ZRJ,Round Lake (Weagamow Lake) Airport,52.9435997,-91.31279755,10
XNN,Xining Caojiabu Airport,36.5275,102.042999,191
CUK,Caye Caulker                            ,17.7347,-88.0325,13
AKK,Akhiok Airport,56.93870163,-154.1829987,2
